DATE,OPEN,HIGH,LOW,CLOSE,VOL,OI,P,R,RINFO
19860602,11950.0000,12075.0000,11800.0000,11825.0000,0,0,0,0,0.0000
19860604,11350.0000,11450.0000,11200.0000,11325.0000,0,0,0,0,0.0000
19860605,11600.0000,11775.0000,11525.0000,11625.0000,0,0,0,0,0.0000
19860606,11825.0000,11825.0000,11500.0000,11550.0000,0,0,0,0,0.0000
19860609,11500.0000,11500.0000,11250.0000,11450.0000,0,0,0,0,0.0000
19860610,11450.0000,11750.0000,11450.0000,11575.0000,0,0,198608,198608,0.0000
19860611,11575.0000,12190.0000,11500.0000,11950.0000,0,0,0,0,175.0000
19860612,12150.0000,12300.0000,11825.0000,12100.0000,0,0,0,0,0.0000
19860613,12150.0000,12225.0000,11900.0000,12200.0000,0,0,0,0,0.0000
19860616,12250.0000,12275.0000,12050.0000,12100.0000,0,0,0,0,0.0000
19860617,11850.0000,12000.0000,11800.0000,11975.0000,0,0,0,0,0.0000
19860618,11925.0000,11925.0000,11550.0000,11550.0000,0,0,0,0,0.0000
19860619,11650.0000,11700.0000,11160.0000,11600.0000,0,0,0,0,0.0000
19860620,11725.0000,11750.0000,11450.0000,11475.0000,0,0,0,0,0.0000
19860623,11350.0000,11550.0000,11325.0000,11400.0000,0,0,0,0,0.0000
19860624,11450.0000,11450.0000,11325.0000,11375.0000,0,0,0,0,0.0000
19860625,11300.0000,11525.0000,11147.0000,11475.0000,0,0,0,0,0.0000
19860626,11600.0000,11750.0000,11500.0000,11625.0000,0,0,0,0,0.0000
19860627,11450.0000,11600.0000,11400.0000,11600.0000,0,0,0,0,0.0000
19860630,11600.0000,11775.0000,11170.0000,11200.0000,0,0,0,0,0.0000
19860701,11000.0000,11000.0000,10575.0000,10725.0000,0,0,0,0,0.0000
19860703,10000.0000,10000.0000,9600.0000,9725.0000,0,0,0,0,0.0000
19860707,9700.0000,9775.0000,9600.0000,9750.0000,0,0,0,0,0.0000
19860710,9300.0000,9400.0000,9000.0000,9375.0000,0,0,0,0,0.0000
19860711,9350.0000,9350.0000,9225.0000,9275.0000,0,0,0,0,0.0000
19860714,9050.0000,9050.0000,8650.0000,8700.0000,0,0,0,0,0.0000
19860715,8900.0000,9350.0000,8750.0000,9350.0000,0,0,0,0,0.0000
19860716,9000.0000,9600.0000,8700.0000,8700.0000,0,0,198609,198609,0.0000
19860717,10150.0000,10825.0000,10100.0000,10200.0000,0,0,0,0,200.0000
19860718,9850.0000,10275.0000,9800.0000,10225.0000,0,0,0,0,0.0000
19860721,10450.0000,10825.0000,10275.0000,10825.0000,0,0,0,0,0.0000
19860722,10700.0000,10700.0000,10100.0000,10100.0000,0,0,0,0,0.0000
19860723,9725.0000,9900.0000,9600.0000,9850.0000,0,0,0,0,0.0000
19860724,9800.0000,10375.0000,9800.0000,10075.0000,0,0,0,0,0.0000
19860725,11000.0000,11000.0000,9500.0000,9950.0000,0,0,0,0,0.0000
19860728,9850.0000,9980.0000,9600.0000,9750.0000,0,0,0,0,0.0000
19860729,9850.0000,9850.0000,9520.0000,9700.0000,0,0,0,0,0.0000
19860730,10200.0000,10600.0000,10150.0000,10600.0000,0,0,0,0,0.0000
19860731,10150.0000,10500.0000,9875.0000,9975.0000,0,0,0,0,0.0000
19860801,9850.0000,10000.0000,9775.0000,9900.0000,0,0,0,0,0.0000
19860804,9700.0000,11500.0000,9600.0000,11500.0000,0,0,0,0,0.0000
19860805,13000.0000,14000.0000,12600.0000,13050.0000,0,0,0,0,0.0000
19860806,12300.0000,12700.0000,12150.0000,12525.0000,0,0,0,0,0.0000
19860807,12800.0000,15050.0000,12800.0000,13075.0000,0,0,0,0,0.0000
19860808,12750.0000,12750.0000,12500.0000,12675.0000,0,0,0,0,0.0000
19860811,12400.0000,12475.0000,12200.0000,12225.0000,0,0,0,0,0.0000
19860812,12300.0000,12700.0000,12250.0000,12650.0000,0,0,0,0,0.0000
19860813,12800.0000,13250.0000,12600.0000,12900.0000,0,0,0,0,0.0000
19860814,12600.0000,12800.0000,12550.0000,12800.0000,0,0,198610,198610,0.0000
19860815,13400.0000,13475.0000,13200.0000,13450.0000,0,0,0,0,550.0000
19860818,13600.0000,13800.0000,13350.0000,13550.0000,0,0,0,0,0.0000
19860819,13250.0000,13501.0000,13025.0000,13025.0000,0,0,0,0,0.0000
19860820,13025.0000,13250.0000,12975.0000,13225.0000,0,0,0,0,0.0000
19860821,13450.0000,13745.0000,13300.0000,13500.0000,0,0,0,0,0.0000
19860822,13450.0000,13575.0000,13375.0000,13500.0000,0,0,0,0,0.0000
19860826,13550.0000,13800.0000,13500.0000,13800.0000,0,0,0,0,0.0000
19860827,13750.0000,13850.0000,13650.0000,13650.0000,0,0,0,0,0.0000
19860828,13575.0000,13675.0000,13325.0000,13325.0000,0,0,0,0,0.0000
19860829,13500.0000,13625.0000,13400.0000,13575.0000,0,0,0,0,0.0000
19860902,13850.0000,13950.0000,13750.0000,13825.0000,0,0,0,0,0.0000
19860903,14000.0000,14200.0000,13850.0000,13850.0000,0,0,0,0,0.0000
19860904,13700.0000,13975.0000,13700.0000,13950.0000,0,0,0,0,0.0000
19860905,14000.0000,14350.0000,14000.0000,14150.0000,0,0,0,0,0.0000
19860908,14100.0000,14150.0000,13625.0000,13775.0000,0,0,0,0,0.0000
19860909,13500.0000,13525.0000,13200.0000,13325.0000,0,0,0,0,0.0000
19860910,13000.0000,13100.0000,12800.0000,12900.0000,0,0,0,0,0.0000
19860911,12700.0000,12975.0000,12300.0000,12300.0000,0,0,0,0,0.0000
19860912,12650.0000,12775.0000,12450.0000,12700.0000,0,0,0,0,0.0000
19860915,12700.0000,12700.0000,11850.0000,11850.0000,0,0,198611,198611,0.0000
19860916,12400.0000,12550.0000,12100.0000,12450.0000,0,0,0,0,650.0000
19860917,12150.0000,12525.0000,12050.0000,12500.0000,0,0,0,0,0.0000
19860918,12550.0000,12700.0000,12450.0000,12475.0000,0,0,0,0,0.0000
19860919,12675.0000,12875.0000,12675.0000,12775.0000,0,0,0,0,0.0000
19860922,12700.0000,12925.0000,12575.0000,12575.0000,0,0,0,0,0.0000
19860923,12400.0000,12525.0000,12300.0000,12475.0000,0,0,0,0,0.0000
19860924,12700.0000,12700.0000,12475.0000,12575.0000,0,0,0,0,0.0000
19860925,12400.0000,12425.0000,12250.0000,12300.0000,0,0,0,0,0.0000
19860926,12200.0000,12400.0000,12175.0000,12400.0000,0,0,0,0,0.0000
19860929,12425.0000,12550.0000,12350.0000,12525.0000,0,0,0,0,0.0000
19860930,12700.0000,12875.0000,12650.0000,12750.0000,0,0,0,0,0.0000
19861001,12525.0000,12850.0000,12475.0000,12850.0000,0,0,0,0,0.0000
19861002,13050.0000,13150.0000,12925.0000,12975.0000,0,0,0,0,0.0000
19861003,13075.0000,13075.0000,12600.0000,12650.0000,0,0,0,0,0.0000
19861006,12400.0000,12475.0000,12325.0000,12400.0000,0,0,0,0,0.0000
19861007,12500.0000,12800.0000,12400.0000,12800.0000,0,0,0,0,0.0000
19861008,12750.0000,12925.0000,12600.0000,12725.0000,0,0,0,0,0.0000
19861009,12700.0000,12700.0000,12450.0000,12475.0000,0,0,0,0,0.0000
19861010,12375.0000,12500.0000,12150.0000,12200.0000,0,0,0,0,0.0000
19861013,12000.0000,12175.0000,11900.0000,12050.0000,0,0,0,0,0.0000
19861014,11700.0000,11900.0000,11700.0000,11775.0000,0,0,0,0,0.0000
19861015,12050.0000,12225.0000,11975.0000,12200.0000,0,0,0,0,0.0000
19861016,12200.0000,12225.0000,12025.0000,12025.0000,0,0,0,0,0.0000
19861017,12150.0000,12200.0000,12000.0000,12175.0000,0,0,198612,198612,0.0000
19861020,12650.0000,13000.0000,12650.0000,12850.0000,0,0,0,0,300.0000
19861021,12900.0000,13100.0000,12850.0000,13075.0000,0,0,0,0,0.0000
19861022,13200.0000,13225.0000,12575.0000,12650.0000,0,0,0,0,0.0000
19861023,12500.0000,12600.0000,12350.0000,12525.0000,0,0,0,0,0.0000
19861024,12375.0000,12425.0000,12300.0000,12350.0000,0,0,0,0,0.0000
19861027,12250.0000,12275.0000,11900.0000,11900.0000,0,0,0,0,0.0000
19861028,11650.0000,11750.0000,11500.0000,11650.0000,0,0,0,0,0.0000
19861029,11650.0000,11750.0000,11250.0000,11300.0000,0,0,0,0,0.0000
19861030,10925.0000,11800.0000,10500.0000,11800.0000,0,0,0,0,0.0000
19861031,12200.0000,12775.0000,12050.0000,12525.0000,0,0,0,0,0.0000
19861103,12250.0000,12600.0000,12250.0000,12400.0000,0,0,0,0,0.0000
19861104,12200.0000,12600.0000,12100.0000,12600.0000,0,0,0,0,0.0000
19861105,12650.0000,12800.0000,12525.0000,12550.0000,0,0,0,0,0.0000
19861106,12450.0000,12900.0000,12400.0000,12900.0000,0,0,0,0,0.0000
19861107,12900.0000,13150.0000,12900.0000,12925.0000,0,0,0,0,0.0000
19861110,12800.0000,13200.0000,12800.0000,13050.0000,0,0,0,0,0.0000
19861111,13050.0000,13125.0000,12950.0000,13125.0000,0,0,0,0,0.0000
19861112,13200.0000,13200.0000,12900.0000,12900.0000,0,0,0,0,0.0000
19861113,12825.0000,13100.0000,12800.0000,13025.0000,0,0,198701,198701,0.0000
19861114,13650.0000,13750.0000,13475.0000,13700.0000,0,0,0,0,350.0000
19861117,13650.0000,13850.0000,13575.0000,13575.0000,0,0,0,0,0.0000
19861118,13600.0000,13600.0000,13400.0000,13425.0000,0,0,0,0,0.0000
19861119,13400.0000,13575.0000,13275.0000,13450.0000,0,0,0,0,0.0000
