DATE,CLOSE
19680531,32.2000
19680701,18.4000
19680731,33.3000
19680902,-3.9000
19680930,9.5000
19681031,6.8000
19681202,13.2000
19681231,23.5000
19690131,-11.3000
19690228,16.8000
19690331,27.8000
19690430,18.1000
19690602,12.7000
19690630,18.5000
19690731,-1.1000
19690901,8.0000
19690930,-1.6000
19691031,12.1000
19691201,-3.4000
19691231,-7.9000
19700202,-13.1000
19700302,-18.1000
19700331,-31.2000
19700430,-16.9000
19700601,-21.5000
19700630,-8.4000
19700731,7.0000
19700831,6.9000
19700930,14.0000
19701102,3.7000
19701130,6.4000
19701231,10.2000
19710201,28.9000
19710301,39.0000
19710331,33.3000
19710430,37.4000
19710531,39.2000
19710630,31.3000
19710802,25.5000
19710831,22.8000
19710930,35.9000
19711101,39.3000
19711130,32.1000
19711231,30.4000
19720131,34.2000
19720229,30.9000
19720331,39.5000
19720501,28.2000
19720531,35.8000
19720630,34.1000
19720731,33.1000
19720831,35.2000
19721002,32.9000
19721031,39.2000
19721130,47.2000
19730101,49.1000
19730131,47.8000
19730228,40.5000
19730402,58.5000
19730430,53.6000
19730531,36.6000
19730702,30.4000
19730731,24.8000
19730831,18.5000
19731001,-0.3000
19731031,9.8000
19731130,15.4000
19731231,8.0000
19740131,-12.9000
19740228,-13.2000
19740401,-12.5000
19740430,-11.9000
19740531,-9.2000
19740701,-8.7000
19740731,-8.4000
19740902,-16.9000
19740930,-7.4000
19741031,-26.1000
19741202,-31.8000
19741231,-57.9000
19750131,-44.7000
19750228,-25.5000
19750331,-28.4000
19750430,-28.1000
19750602,-18.3000
19750630,-6.4000
19750731,13.7000
19750901,28.0000
19750930,32.6000
19751031,35.3000
19751201,44.2000
19751231,33.1000
19760202,10.8000
19760301,20.7000
19760331,36.2000
19760430,43.2000
19760531,37.7000
19760630,32.7000
19760802,28.0000
19760831,19.6000
19760930,22.1000
19761101,22.2000
19761130,13.8000
19761231,13.6000
19770131,31.5000
19770228,34.9000
19770331,33.2000
19770502,44.4000
19770531,30.3000
19770630,27.6000
19770801,21.5000
19770831,20.1000
19770930,11.2000
19771031,15.9000
19771130,18.2000
19780102,30.6000
19780131,20.6000
19780228,11.3000
19780331,8.9000
19780501,18.4000
19780531,27.6000
19780630,23.2000
19780731,17.9000
19780831,27.7000
19781002,17.9000
19781031,21.0000
19781130,14.4000
19790101,8.5000
19790131,4.1000
19790228,-1.5000
19790402,5.8000
19790430,-3.4000
19790531,-1.6000
19790702,-4.2000
19790731,-13.2000
19790831,-17.8000
19791001,-24.4000
19791031,-28.6000
19791130,-20.0000
19791231,-15.6000
