DATE,CLOSE
<<<<<<< HEAD
19500228,29.0000
19500331,-222.0000
19500501,502.0000
19500531,408.0000
19500630,393.0000
19500731,387.0000
19500831,302.0000
19501002,637.0000
19501031,213.0000
19501130,249.0000
19510101,53.0000
19510131,25.0000
19510228,395.0000
19510402,259.0000
19510430,266.0000
19510531,-56.0000
19510702,131.0000
19510731,33.0000
19510831,-45.0000
19511001,-34.0000
19511031,-87.0000
19511130,29.0000
19511231,90.0000
19520131,99.0000
19520229,88.0000
19520331,163.0000
19520430,-30.0000
19520602,112.0000
19520630,-3.0000
19520731,-377.0000
19520901,-167.0000
19520930,798.0000
19521031,380.0000
19521201,197.0000
19521231,233.0000
19530202,214.0000
19530302,122.0000
19530331,191.0000
19530430,149.0000
19530601,-29.0000
19530630,112.0000
19530731,14.0000
19530831,25.0000
19530930,-80.0000
19531102,-117.0000
19531130,-138.0000
19531231,-320.0000
19540201,-199.0000
19540301,-251.0000
19540331,-109.0000
19540430,-237.0000
19540531,10.0000
19540630,-236.0000
19540802,-86.0000
19540831,-83.0000
19540930,-34.0000
19541101,55.0000
19541130,56.0000
19541231,170.0000
19550131,160.0000
19550228,170.0000
19550331,177.0000
19550502,304.0000
19550531,263.0000
19550630,233.0000
19550801,249.0000
19550831,166.0000
19550930,152.0000
19551031,107.0000
19551130,118.0000
19560102,196.0000
19560131,164.0000
19560229,135.0000
19560402,147.0000
19560430,88.0000
19560531,56.0000
19560702,40.0000
19560731,78.0000
19560831,-668.0000
19561001,630.0000
19561031,-59.0000
19561130,142.0000
19561231,7.0000
19570131,77.0000
19570228,-78.0000
19570401,183.0000
19570430,34.0000
19570531,52.0000
19570701,-101.0000
19570731,-72.0000
19570902,5.0000
19570930,0.0000
19571031,-186.0000
19571202,-186.0000
19571231,-207.0000
19580131,-251.0000
19580228,-283.0000
19580331,-512.0000
19580430,-292.0000
19580602,-293.0000
19580630,-140.0000
19580731,-33.0000
19580901,79.0000
19580930,154.0000
19581031,271.0000
19581201,-35.0000
19581231,461.0000
19590202,72.0000
19590302,387.0000
19590331,196.0000
19590430,313.0000
19590601,294.0000
19590630,218.0000
19590731,140.0000
19590831,94.0000
19590930,-477.0000
19591102,37.0000
19591130,-96.0000
19591231,257.0000
19600201,456.0000
19600229,160.0000
19600331,220.0000
19600502,-254.0000
19600531,345.0000
19600630,-237.0000
19600801,-126.0000
19600831,-53.0000
19600930,-63.0000
19601031,-65.0000
19601130,-92.0000
19610102,-196.0000
19610131,-299.0000
19610228,-28.0000
19610331,-150.0000
19610501,82.0000
19610531,-54.0000
19610630,124.0000
19610731,168.0000
19610831,110.0000
19611002,135.0000
19611031,58.0000
19611130,125.0000
19620101,214.0000
19620131,104.0000
19620228,5.0000
19620402,269.0000
19620430,66.0000
19620531,305.0000
19620702,-11.0000
19620731,-25.0000
19620831,76.0000
19621001,55.0000
19621031,113.0000
19621130,39.0000
19621231,-16.0000
