DATE,CLOSE
<<<<<<< HEAD
19390331,178.0000
19390501,179.0000
19390531,-186.0000
19390630,206.0000
19390731,202.0000
19390831,-83.0000
19391002,244.0000
19391031,369.0000
19391130,376.0000
19400101,61.0000
19400131,70.0000
19400229,64.0000
19400401,112.0000
19400430,111.0000
19400531,-126.0000
19400701,180.0000
19400731,98.0000
19400902,-36.0000
19400930,410.0000
19401031,458.0000
19401202,455.0000
19401231,403.0000
19410131,504.0000
19410228,308.0000
19410331,364.0000
19410430,250.0000
19410602,375.0000
19410630,713.0000
19410731,469.0000
19410901,486.0000
19410930,407.0000
19411031,291.0000
19411201,113.0000
19411231,76.0000
19420202,80.0000
19420302,243.0000
19420331,166.0000
19420430,423.0000
19420601,416.0000
19420630,420.0000
19420731,256.0000
19420831,443.0000
19420930,517.0000
19421102,267.0000
19421130,260.0000
19421231,158.0000
19430201,242.0000
19430301,257.0000
19430331,223.0000
19430430,158.0000
19430531,94.0000
19430630,-51.0000
19430802,185.0000
19430831,-80.0000
19430930,-155.0000
19431101,-61.0000
19431130,190.0000
19431231,145.0000
19440131,-74.0000
19440229,-91.0000
19440331,-111.0000
19440501,-252.0000
19440531,-229.0000
19440630,-78.0000
19440731,-38.0000
19440831,-42.0000
19441002,-55.0000
19441031,-178.0000
19441130,37.0000
19450101,3.0000
19450131,149.0000
19450228,36.0000
19450402,7.0000
19450430,-108.0000
19450531,-353.0000
19450702,-139.0000
19450731,-155.0000
19450831,-276.0000
19451001,-406.0000
19451031,-197.0000
19451130,99.0000
19451231,398.0000
19460131,115.0000
19460228,720.0000
19460401,-581.0000
19460430,942.0000
19460531,716.0000
19460701,440.0000
19460731,384.0000
19460902,420.0000
19460930,490.0000
19461031,266.0000
19461202,185.0000
19461231,303.0000
19470131,-18.0000
19470228,160.0000
19470331,24.0000
19470430,43.0000
19470602,-114.0000
19470630,146.0000
19470731,170.0000
19470901,-65.0000
19470930,216.0000
19471031,242.0000
19471201,214.0000
19471231,72.0000
19480202,92.0000
19480301,103.0000
19480331,-145.0000
19480430,144.0000
19480531,-311.0000
19480630,425.0000
19480802,238.0000
19480831,127.0000
19480930,16.0000
19481101,119.0000
19481130,-44.0000
19481231,-57.0000
19490131,-165.0000
19490228,-358.0000
19490331,-171.0000
19490502,-262.0000
19490531,-8.0000
19490630,-248.0000
19490801,-243.0000
19490831,-210.0000
19490930,93.0000
19491031,162.0000
19491130,-834.0000
19500102,295.0000
19500131,272.0000
19500228,11.0000
19500331,-230.0000
19500501,654.0000
19500531,424.0000
19500630,342.0000
19500731,366.0000
19500831,370.0000
19501002,734.0000
19501031,254.0000
19501130,270.0000
19510101,66.0000
19510131,77.0000
19510228,433.0000
19510402,289.0000
19510430,294.0000
19510531,-15.0000
19510702,97.0000
19510731,115.0000
19510831,-6.0000
19511001,-53.0000
19511031,-54.0000
19511130,54.0000
19511231,139.0000
19520131,161.0000
19520229,-11.0000
19520331,224.0000
19520430,-18.0000
19520602,112.0000
19520630,29.0000
19520731,-359.0000
19520901,-142.0000
19520930,779.0000
19521031,396.0000
19521201,279.0000
19521231,218.0000
19530202,348.0000
19530302,-19.0000
19530331,194.0000
19530430,136.0000
19530601,-43.0000
19530630,58.0000
19530731,31.0000
19530831,14.0000
19530930,-49.0000
19531102,-122.0000
19531130,-123.0000
19531231,-335.0000
19540201,-205.0000
19540301,-234.0000
19540331,-86.0000
19540430,-224.0000
19540531,20.0000
19540630,-213.0000
19540802,-69.0000
19540831,-61.0000
19540930,-10.0000
19541101,57.0000
19541130,62.0000
19541231,234.0000
19550131,153.0000
19550228,166.0000
19550331,147.0000
19550502,319.0000
19550531,284.0000
19550630,265.0000
19550801,278.0000
19550831,195.0000
19550930,126.0000
19551031,151.0000
19551130,169.0000
19560102,161.0000
19560131,213.0000
19560229,170.0000
19560402,192.0000
19560430,128.0000
19560531,80.0000
19560702,131.0000
19560731,78.0000
19560831,-630.0000
19561001,676.0000
19561031,-29.0000
19561130,180.0000
19561231,41.0000
19570131,108.0000
19570228,-42.0000
19570401,209.0000
19570430,60.0000
19570531,81.0000
19570701,-89.0000
19570731,-83.0000
19570902,57.0000
19570930,3.0000
19571031,-194.0000
19571202,-167.0000
19571231,-206.0000
19580131,-174.0000
19580228,-308.0000
19580331,-501.0000
19580430,-276.0000
19580602,-273.0000
19580630,-114.0000
19580731,-1.0000
19580901,125.0000
19580930,194.0000
19581031,275.0000
19581201,-20.0000
19581231,458.0000
19590202,144.0000
19590302,392.0000
19590331,207.0000
19590430,329.0000
19590601,304.0000
19590630,229.0000
19590731,130.0000
19590831,124.0000
19590930,-469.0000
19591102,95.0000
19591130,-70.0000
19591231,276.0000
19600201,540.0000
19600229,99.0000
19600331,239.0000
19600502,-55.0000
19600531,354.0000
19600630,-339.0000
19600801,-126.0000
19600831,-43.0000
19600930,-33.0000
19601031,-43.0000
19601130,-84.0000
19610102,-182.0000
19610131,-218.0000
19610228,-61.0000
19610331,-127.0000
19610501,106.0000
19610531,-36.0000
19610630,159.0000
19610731,192.0000
19610831,146.0000
19611002,175.0000
19611031,90.0000
19611130,134.0000
19620101,221.0000
19620131,128.0000
19620228,20.0000
19620402,296.0000
19620430,89.0000
19620531,326.0000
19620702,25.0000
19620731,17.0000
19620831,102.0000
19621001,92.0000
19621031,139.0000
19621130,64.0000
19621231,15.0000
19630131,-28.0000
19630228,88.0000
19630401,114.0000
19630430,92.0000
19630531,258.0000
19630701,36.0000
19630731,42.0000
19630902,136.0000
19630930,116.0000
19631031,167.0000
19631202,207.0000
19631231,-29.0000
19640131,105.0000
19640302,127.0000
19640331,264.0000
19640430,147.0000
19640601,24.0000
19640630,167.0000
19640731,132.0000
19640831,192.0000
19640930,206.0000
19641102,284.0000
19641130,-109.0000
19641231,423.0000
19650201,204.0000
19650301,162.0000
19650331,217.0000
19650430,203.0000
19650531,256.0000
19650630,233.0000
19650802,198.0000
19650831,273.0000
19650930,265.0000
19651101,262.0000
19651130,228.0000
19651231,279.0000
19660131,324.0000
19660228,207.0000
19660331,268.0000
19660502,396.0000
19660531,244.0000
19660630,275.0000
19660801,399.0000
19660831,191.0000
19660930,206.0000
19661031,137.0000
19661130,210.0000
19670102,165.0000
19670131,181.0000
19670228,207.0000
19670331,21.0000
19670501,102.0000
19670531,-63.0000
19670630,152.0000
19670731,131.0000
19670831,137.0000
19671002,255.0000
19671031,22.0000
19671130,61.0000
19680101,478.0000
19680131,197.0000
19680229,-95.0000
19680401,410.0000
19680430,80.0000
19680531,260.0000
19680701,98.0000
19680731,251.0000
19680902,221.0000
19680930,203.0000
19681031,159.0000
19681202,233.0000
19681231,265.0000
19690131,261.0000
19690228,192.0000
19690331,262.0000
19690430,205.0000
19690602,167.0000
19690630,256.0000
19690731,308.0000
19690901,93.0000
19690930,277.0000
19691031,-89.0000
19691201,203.0000
19691231,-33.0000
19700202,153.0000
19700302,-64.0000
19700331,128.0000
19700430,148.0000
19700601,-104.0000
19700630,-225.0000
19700731,-94.0000
19700831,24.0000
19700930,-120.0000
19701102,15.0000
19701130,-429.0000
19701231,-110.0000
19710201,381.0000
19710301,76.0000
19710331,-60.0000
19710430,53.0000
19710531,178.0000
19710630,210.0000
19710802,6.0000
19710831,62.0000
19710930,55.0000
19711101,247.0000
19711130,25.0000
19711231,204.0000
19720131,262.0000
19720229,337.0000
19720331,207.0000
19720501,293.0000
19720531,218.0000
19720630,304.0000
19720731,293.0000
19720831,-52.0000
19721002,430.0000
19721031,125.0000
19721130,410.0000
19730101,294.0000
19730131,303.0000
19730228,351.0000
19730402,396.0000
19730430,268.0000
19730531,170.0000
19730702,191.0000
19730731,241.0000
19730831,24.0000
19731001,255.0000
19731031,110.0000
19731130,330.0000
19731231,306.0000
19740131,123.0000
19740228,69.0000
19740401,150.0000
19740430,42.0000
19740531,86.0000
19740701,165.0000
19740731,55.0000
19740902,33.0000
19740930,-16.0000
19741031,-8.0000
19741202,18.0000
19741231,-368.0000
19750131,-604.0000
19750228,-360.0000
19750331,-378.0000
19750430,-270.0000
19750602,-188.0000
19750630,162.0000
19750731,-103.0000
19750901,249.0000
19750930,386.0000
19751031,75.0000
19751201,305.0000
19751231,145.0000
19760202,338.0000
19760301,488.0000
19760331,311.0000
19760430,232.0000
19760531,243.0000
19760630,19.0000
19760802,65.0000
19760831,171.0000
19760930,157.0000
19761101,188.0000
19761130,13.0000
19761231,332.0000
19770131,211.0000
19770228,244.0000
19770331,296.0000
19770502,403.0000
19770531,338.0000
19770630,360.0000
19770801,399.0000
19770831,348.0000
19770930,238.0000
19771031,458.0000
19771130,262.0000
19780102,379.0000
19780131,235.0000
19780228,187.0000
19780331,353.0000
19780501,513.0000
19780531,702.0000
19780630,346.0000
