DATE,OPEN,HIGH,LOW,CLOSE,VOL,OI,P,R,RINFO
20130328,36837.5,37087.5,34137.5,34387.5,193109,191452,0,0,0.0
20130401,34075.0,34437.5,32987.5,33200.0,153296,184877,0,0,0.0
20130402,33362.5,33712.5,33212.5,33537.5,175340,171289,0,0,0.0
20130403,33700.0,34887.5,33537.5,34825.0,219206,168766,0,0,0.0
20130404,34925.0,35275.0,34225.0,34700.0,188636,156636,0,0,0.0
20130405,34587.5,35025.0,34450.0,34950.0,115668,148576,0,0,0.0
20130408,35000.0,35800.0,34975.0,35625.0,125859,140342,0,0,0.0
20130409,35675.0,35712.5,35212.5,35437.5,134327,127762,0,0,0.0
20130410,35300.0,35650.0,34400.0,34837.5,185843,117178,0,0,0.0
20130411,34875.0,35287.5,34675.0,34887.5,150735,110680,0,0,0.0
20130412,34950.0,35800.0,34912.5,35737.5,121769,99152,0,0,0.0
20130415,35750.0,35775.0,34425.0,34687.5,133726,91499,0,0,0.0
20130416,34637.5,35200.0,34487.5,35175.0,94475,83845,0,0,0.0
20130417,35175.0,35775.0,34925.0,35187.5,123832,71658,0,0,0.0
20130418,35250.0,35600.0,34800.0,35137.5,82220,65945,0,0,0.0
20130419,35212.5,35587.5,34887.5,35450.0,93224,59285,201307,201307,0.0
20130422,35500.0,35550.0,34562.5,35125.0,111867,219601,0,0,125.0
20130423,35125.0,35212.5,34412.5,34775.0,93927,223957,0,0,0.0
20130424,34787.5,34825.0,34387.5,34600.0,92997,230725,0,0,0.0
20130425,34525.0,35325.0,34500.0,35187.5,103929,231368,0,0,0.0
20130426,35187.5,35187.5,34487.5,34625.0,133910,234326,0,0,0.0
20130429,34750.0,35987.5,34650.0,35825.0,133979,239184,0,0,0.0
20130430,35825.0,36837.5,35250.0,36550.0,147140,235444,0,0,0.0
20130501,36612.5,36612.5,35662.5,36050.0,78534,234374,0,0,0.0
20130502,36025.0,36500.0,35887.5,36425.0,69414,234150,0,0,0.0
20130503,36375.0,36750.0,35825.0,36050.0,72481,233823,0,0,0.0
20130506,35687.5,35750.0,35025.0,35137.5,98995,232110,0,0,0.0
20130507,35150.0,35550.0,34912.5,35450.0,82348,230394,0,0,0.0
20130508,35450.0,35637.5,34987.5,35300.0,80068,228195,0,0,0.0
20130509,35250.0,36387.5,35137.5,36175.0,105529,223468,0,0,0.0
20130510,36075.0,36200.0,35100.0,35212.5,89414,223187,0,0,0.0
20130513,35162.5,35937.5,35062.5,35487.5,89952,219174,0,0,0.0
20130514,35500.0,35837.5,35337.5,35537.5,67113,217775,0,0,0.0
20130515,35550.0,35562.5,34625.0,34687.5,81448,216644,0,0,0.0
20130516,34700.0,34950.0,34075.0,34387.5,107572,220217,0,0,0.0
20130517,34412.5,34487.5,34012.5,34162.5,66520,218528,0,0,0.0
20130520,34062.5,34500.0,33725.0,34262.5,71083,221773,0,0,0.0
20130521,34212.5,34225.0,33700.0,34025.0,60555,220341,0,0,0.0
20130522,34025.0,34637.5,34000.0,34425.0,71021,219643,0,0,0.0
20130523,34375.0,35450.0,34350.0,35162.5,115144,217156,0,0,0.0
20130524,35200.0,35375.0,34812.5,34875.0,72531,215124,0,0,0.0
20130528,34950.0,35250.0,34387.5,34687.5,97943,211123,0,0,0.0
20130529,34675.0,35200.0,34437.5,35137.5,94189,208426,0,0,0.0
20130530,34950.0,35112.5,34375.0,34937.5,91038,202966,0,0,0.0
20130531,34862.5,35375.0,34625.0,35275.0,109777,197458,0,0,0.0
20130603,35425.0,35725.0,34625.0,35437.5,131893,196535,0,0,0.0
20130604,35437.5,35662.5,35000.0,35450.0,119606,189737,0,0,0.0
20130605,35487.5,35625.0,35050.0,35075.0,90525,181761,0,0,0.0
20130606,35087.5,35312.5,34675.0,34887.5,117107,173623,0,0,0.0
20130607,34825.0,35162.5,34712.5,34812.5,102395,165220,0,0,0.0
20130610,34650.0,34762.5,34025.0,34487.5,121410,157925,0,0,0.0
20130611,34525.0,34987.5,34337.5,34837.5,121454,140363,0,0,0.0
20130612,34725.0,34837.5,33950.0,34150.0,149082,133950,0,0,0.0
20130613,34150.0,34350.0,33750.0,34275.0,141290,124171,0,0,0.0
20130614,34250.0,34275.0,33825.0,34037.5,127459,111857,0,0,0.0
20130617,33975.0,34462.5,33725.0,34025.0,112330,100211,0,0,0.0
20130618,34050.0,34487.5,34025.0,34375.0,117306,94127,0,0,0.0
20130619,34225.0,35537.5,34125.0,35350.0,169383,80615,0,0,0.0
20130620,35262.5,35387.5,34750.0,35025.0,143573,66391,201309,201309,0.0
20130621,35350.0,35575.0,35137.5,35250.0,108057,165044,0,0,350.0
20130624,35062.5,35087.5,34250.0,34387.5,190017,170406,0,0,0.0
20130625,34387.5,34725.0,34212.5,34250.0,91011,172513,0,0,0.0
20130626,34250.0,34512.5,33800.0,33850.0,98988,179260,0,0,0.0
20130627,33850.0,34162.5,33637.5,33687.5,103343,185996,0,0,0.0
20130628,33650.0,33912.5,32800.0,32887.5,120209,188788,0,0,0.0
20130701,32750.0,33350.0,32637.5,32750.0,75425,194390,0,0,0.0
20130702,32812.5,33400.0,32612.5,32912.5,119307,203576,0,0,0.0
20130703,32900.0,33562.5,32900.0,33250.0,106680,205835,0,0,0.0
20130705,33537.5,33625.0,32950.0,33000.0,67480,209819,0,0,0.0
20130708,32975.0,33575.0,32937.5,33150.0,88379,208656,0,0,0.0
20130709,33150.0,34150.0,33125.0,33875.0,110877,202599,0,0,0.0
20130710,33812.5,34112.5,33437.5,33950.0,100290,200228,0,0,0.0
20130711,33950.0,34650.0,33787.5,34150.0,117243,197938,0,0,0.0
20130712,34150.0,34387.5,33950.0,34050.0,71961,194609,0,0,0.0
20130715,33937.5,33937.5,33362.5,33475.0,68642,196814,0,0,0.0
20130716,33562.5,34075.0,33275.0,33475.0,73446,195060,0,0,0.0
20130717,33475.0,33700.0,33200.0,33250.0,59185,194280,0,0,0.0
20130718,33250.0,33362.5,32825.0,33025.0,81925,193063,0,0,0.0
20130719,33050.0,33500.0,32900.0,33225.0,65263,195430,0,0,0.0
20130722,33362.5,33387.5,32750.0,32987.5,76483,190502,0,0,0.0
20130723,32975.0,32975.0,32525.0,32687.5,79559,191699,0,0,0.0
20130724,32687.5,33087.5,32637.5,32662.5,72826,191100,0,0,0.0
20130725,32625.0,32825.0,32400.0,32462.5,68889,188322,0,0,0.0
20130726,32450.0,32875.0,32400.0,32512.5,63448,184061,0,0,0.0
20130729,32512.5,32800.0,32425.0,32575.0,57107,182584,0,0,0.0
20130730,32525.0,33125.0,32500.0,32762.5,100187,179817,0,0,0.0
20130731,32687.5,33287.5,32675.0,33212.5,147828,174814,0,0,0.0
20130801,33175.0,33375.0,32412.5,32900.0,140992,172746,0,0,0.0
20130802,32875.0,33375.0,32812.5,33025.0,108011,166140,0,0,0.0
20130805,32987.5,33275.0,32075.0,32262.5,142514,163047,0,0,0.0
20130806,32312.5,32562.5,32112.5,32525.0,95735,160926,0,0,0.0
20130807,32500.0,32637.5,31950.0,32175.0,138001,157181,0,0,0.0
20130808,32150.0,32400.0,31987.5,32062.5,136733,145816,0,0,0.0
20130809,32087.5,32250.0,31525.0,31675.0,183614,140822,0,0,0.0
20130812,31675.0,32262.5,31500.0,31750.0,163636,128009,0,0,0.0
20130813,31825.0,32175.0,31312.5,31412.5,151531,113638,0,0,0.0
20130814,31350.0,31587.5,31150.0,31525.0,127609,101867,0,0,0.0
20130815,31562.5,32062.5,31450.0,31875.0,118510,95033,0,0,0.0
20130816,31875.0,32062.5,31337.5,31550.0,110432,88367,0,0,0.0
20130819,31850.0,32125.0,31762.5,32075.0,100667,80292,0,0,0.0
20130820,32050.0,32200.0,31700.0,31712.5,68866,74088,0,0,0.0
20130821,31737.5,32337.5,31712.5,31937.5,111671,65692,201312,201312,0.0
20130822,32500.0,32550.0,32000.0,32025.0,92727,244180,0,0,500.0
20130823,31900.0,32400.0,31900.0,32300.0,75163,249395,0,0,0.0
20130826,32600.0,33825.0,32562.5,33337.5,137816,249809,0,0,0.0
20130827,33325.0,33512.5,33037.5,33187.5,97339,252288,0,0,0.0
20130828,33287.5,33475.0,32912.5,32975.0,61102,253061,0,0,0.0
20130829,32975.0,33187.5,32600.0,32712.5,75474,255184,0,0,0.0
20130830,32712.5,32937.5,32512.5,32700.0,48858,254849,0,0,0.0
20130903,33187.5,33200.0,32250.0,32362.5,54636,254232,0,0,0.0
20130904,32350.0,32400.0,32000.0,32312.5,58703,255560,0,0,0.0
20130905,32300.0,32325.0,31837.5,32012.5,55865,255532,0,0,0.0
20130906,31950.0,32650.0,31912.5,32387.5,59219,253831,0,0,0.0
20130909,32425.0,32575.0,31962.5,32062.5,45260,253864,0,0,0.0
20130910,32062.5,32412.5,32000.0,32325.0,52717,251773,0,0,0.0
20130911,32400.0,32625.0,32100.0,32400.0,61399,251314,0,0,0.0
20130912,32387.5,32750.0,31862.5,32650.0,72280,253931,0,0,0.0
20130913,32650.0,32650.0,32000.0,32075.0,69002,251953,0,0,0.0
20130916,32000.0,32437.5,31925.0,32062.5,53114,249672,0,0,0.0
20130917,32062.5,32600.0,32062.5,32150.0,58934,249255,0,0,0.0
20130918,32112.5,32400.0,32100.0,32325.0,35396,247473,0,0,0.0
20130919,32375.0,33125.0,32337.5,32850.0,100225,249084,0,0,0.0
20130920,32850.0,32962.5,32187.5,32312.5,59674,249017,0,0,0.0
20130923,32275.0,32837.5,32275.0,32675.0,53487,247680,0,0,0.0
20130924,32687.5,33000.0,32475.0,32912.5,65816,247623,0,0,0.0
20130925,32875.0,33750.0,32875.0,33525.0,94758,248185,0,0,0.0
20130926,33550.0,33950.0,33425.0,33912.5,80304,242807,0,0,0.0
20130927,33900.0,34275.0,33775.0,34150.0,83753,241405,0,0,0.0
20130930,34062.5,34737.5,33837.5,33925.0,108829,239455,0,0,0.0
20131001,33912.5,34187.5,33625.0,34062.5,100319,236196,0,0,0.0
20131002,34062.5,34487.5,33900.0,34300.0,72354,235058,0,0,0.0
20131003,34300.0,34900.0,34250.0,34462.5,100562,236011,0,0,0.0
20131004,34400.0,34637.5,34212.5,34350.0,89473,235493,0,0,0.0
20131007,34362.5,34825.0,34312.5,34737.5,72982,238049,0,0,0.0
20131008,34712.5,34987.5,34400.0,34675.0,62849,238713,0,0,0.0
20131009,34625.0,34737.5,34350.0,34525.0,60712,240374,0,0,0.0
20131010,34550.0,34787.5,34200.0,34275.0,60104,237279,0,0,0.0
20131011,34250.0,34775.0,34112.5,34612.5,45193,239699,0,0,0.0
20131014,34562.5,34825.0,34312.5,34625.0,50091,239198,0,0,0.0
20131015,34587.5,34675.0,34262.5,34287.5,50024,235245,0,0,0.0
20131016,34300.0,34400.0,33912.5,34075.0,57769,230986,0,0,0.0
20131017,34062.5,34662.5,34025.0,34300.0,80992,230281,0,0,0.0
20131018,34287.5,35325.0,34287.5,35287.5,105874,235761,0,0,0.0
20131021,35325.0,35562.5,34700.0,34987.5,90478,232798,0,0,0.0
20131022,34987.5,35225.0,34800.0,35037.5,49454,232489,0,0,0.0
20131023,35062.5,35525.0,34975.0,35087.5,62236,231608,0,0,0.0
20131024,35087.5,35400.0,34800.0,34825.0,74564,227877,0,0,0.0
20131025,34850.0,35100.0,34512.5,34537.5,66664,220645,0,0,0.0
20131028,34500.0,34562.5,34037.5,34050.0,64799,216453,0,0,0.0
20131029,34025.0,34237.5,33812.5,34062.5,86950,211473,0,0,0.0
20131030,34237.5,34425.0,33700.0,33750.0,69031,209379,0,0,0.0
20131031,33750.0,33850.0,33350.0,33375.0,138402,197240,0,0,0.0
20131101,33375.0,33612.5,33225.0,33387.5,108126,186958,0,0,0.0
20131104,33287.5,33575.0,33100.0,33137.5,69863,183468,0,0,0.0
20131105,33125.0,33262.5,32750.0,32800.0,93708,183622,0,0,0.0
20131106,32862.5,33025.0,32612.5,32662.5,105130,180978,0,0,0.0
20131107,32675.0,32875.0,32612.5,32650.0,140324,180219,0,0,0.0
20131108,32650.0,32925.0,32200.0,32487.5,166958,179066,0,0,0.0
20131111,32550.0,32975.0,32287.5,32312.5,190029,166020,0,0,0.0
20131112,32362.5,32600.0,32225.0,32262.5,143302,157641,0,0,0.0
20131113,32312.5,32450.0,32162.5,32275.0,129828,145065,0,0,0.0
20131114,32275.0,32650.0,32212.5,32237.5,149346,138549,0,0,0.0
20131115,32275.0,32425.0,32137.5,32225.0,111344,129365,0,0,0.0
20131118,32337.5,32525.0,32075.0,32112.5,92284,135647,0,0,0.0
20131119,32150.0,32575.0,32125.0,32512.5,153230,106616,0,0,0.0
20131120,32512.5,32737.5,32312.5,32362.5,105867,94763,0,0,0.0
20131121,32387.5,32675.0,32375.0,32437.5,102897,83007,201403,201403,0.0
20131122,32775.0,33000.0,32750.0,32850.0,111408,222997,0,0,312.5
20131125,32925.0,33112.5,32862.5,32962.5,87407,236695,0,0,0.0
20131126,32975.0,33037.5,32662.5,32800.0,97820,250507,0,0,0.0
20131127,32837.5,33350.0,32812.5,33175.0,98819,255656,0,0,0.0
20131129,33425.0,33537.5,33250.0,33437.5,54357,259221,0,0,0.0
20131202,33437.5,33737.5,33025.0,33087.5,66222,261712,0,0,0.0
20131203,33187.5,33462.5,33100.0,33412.5,55984,258831,0,0,0.0
20131204,33425.0,33612.5,33037.5,33087.5,70676,257384,0,0,0.0
20131205,33100.0,33150.0,32537.5,32600.0,88519,257083,0,0,0.0
20131206,32600.0,32750.0,32462.5,32550.0,49384,253744,0,0,0.0
20131209,32575.0,32862.5,32462.5,32525.0,50716,252420,0,0,0.0
20131210,32500.0,32625.0,31750.0,31937.5,101361,250857,0,0,0.0
20131211,32012.5,32175.0,31762.5,32037.5,59606,248498,0,0,0.0
20131212,32050.0,32137.5,31512.5,31687.5,73504,249132,0,0,0.0
20131213,31687.5,31750.0,31325.0,31437.5,66713,248784,0,0,0.0
20131216,31437.5,31437.5,31050.0,31087.5,66322,247570,0,0,0.0
20131217,31125.0,31337.5,30937.5,30987.5,62635,253756,0,0,0.0
20131218,30950.0,30962.5,30600.0,30637.5,75255,256178,0,0,0.0
20131219,30750.0,31062.5,30500.0,30537.5,78692,257351,0,0,0.0
20131220,30500.0,30800.0,30362.5,30675.0,77177,259978,0,0,0.0
20131223,30712.5,30762.5,30412.5,30475.0,28458,260290,0,0,0.0
20131224,30512.5,30587.5,30287.5,30312.5,16094,260558,0,0,0.0
20131226,30300.0,30350.0,30037.5,30300.0,29212,261618,0,0,0.0
20131227,30400.0,30500.0,30175.0,30450.0,33786,259892,0,0,0.0
20131230,30375.0,30462.5,30000.0,30025.0,29775,260759,0,0,0.0
20131231,30087.5,30362.5,29950.0,30262.5,55636,259444,0,0,0.0
20140102,30250.0,30262.5,29750.0,29850.0,59800,262483,0,0,0.0
20140103,29837.5,30450.0,29800.0,30287.5,59800,262483,0,0,0.0
20140106,30400.0,30637.5,30250.0,30287.5,74989,256401,0,0,0.0
20140107,30325.0,30500.0,30087.5,30125.0,60625,258621,0,0,0.0
20140108,30150.0,30362.5,29337.5,29437.5,73661,257666,0,0,0.0
20140109,29400.0,29550.0,28925.0,29212.5,85508,261957,0,0,0.0
20140110,29225.0,29662.5,28025.0,28450.0,106303,258024,0,0,0.0
20140113,28575.0,28800.0,28500.0,28675.0,187859,253824,0,0,0.0
20140114,28562.5,29000.0,28537.5,28962.5,97396,249551,0,0,0.0
20140115,28950.0,28987.5,28325.0,28387.5,68645,252352,0,0,0.0
20140116,28412.5,28687.5,28200.0,28637.5,76964,254788,0,0,0.0
20140117,28637.5,28712.5,28137.5,28175.0,60840,255601,0,0,0.0
20140121,28300.0,28387.5,28037.5,28112.5,70847,254886,0,0,0.0
20140122,28125.0,28337.5,28037.5,28062.5,57661,256294,0,0,0.0
20140123,28087.5,28900.0,28075.0,28500.0,83541,257362,0,0,0.0
20140124,28550.0,28675.0,28125.0,28262.5,69025,258080,0,0,0.0
20140127,28350.0,28612.5,28137.5,28175.0,82343,257872,0,0,0.0
20140128,28200.0,28450.0,28200.0,28300.0,90508,255251,0,0,0.0
20140129,28350.0,28350.0,27500.0,27575.0,166688,252399,0,0,0.0
20140130,27587.5,27837.5,27512.5,27675.0,128964,244406,0,0,0.0
20140131,27700.0,27875.0,27562.5,27787.5,91555,241298,0,0,0.0
20140203,27750.0,28212.5,27700.0,28187.5,81501,235124,0,0,0.0
20140204,28187.5,29300.0,28100.0,29225.0,148428,224182,0,0,0.0
20140205,29250.0,29437.5,28950.0,29375.0,148470,214376,0,0,0.0
20140206,29350.0,29637.5,28975.0,29037.5,134406,205627,0,0,0.0
20140207,29100.0,29300.0,28312.5,28875.0,206986,186154,0,0,0.0
20140210,28725.0,29525.0,28525.0,29237.5,178086,174963,0,0,0.0
20140211,29287.5,29562.5,29125.0,29512.5,195408,151339,0,0,0.0
20140212,29487.5,29912.5,29275.0,29350.0,181730,132252,0,0,0.0
20140213,29312.5,29837.5,29262.5,29775.0,135158,126933,0,0,0.0
20140214,29762.5,30150.0,29725.0,29925.0,121784,116729,0,0,0.0
20140218,29975.0,30662.5,29937.5,30600.0,150902,97802,0,0,0.0
20140219,30600.0,31025.0,30487.5,31012.5,144529,78059,0,0,0.0
20140220,30987.5,31037.5,30575.0,30812.5,172587,56956,201405,201405,0.0
20140221,30687.5,30725.0,30237.5,30275.0,172587,198054,0,0,-125.0
20140224,30087.5,30875.0,30025.0,30850.0,99864,201558,0,0,0.0
20140225,30862.5,31000.0,30250.0,30900.0,120286,201677,0,0,0.0
20140226,30875.0,30925.0,30250.0,30275.0,152457,199761,0,0,0.0
20140227,30250.0,30350.0,29412.5,29462.5,97958,199517,0,0,0.0
20140228,29500.0,30250.0,29500.0,30112.5,126318,202129,0,0,0.0
20140303,30600.0,32225.0,30562.5,31575.0,85076,200862,0,0,0.0
20140304,31600.0,32287.5,31050.0,32175.0,213769,193713,0,0,0.0
20140305,32050.0,32225.0,31800.0,32125.0,104317,188908,0,0,0.0
20140306,32062.5,32450.0,31812.5,32300.0,80961,186121,0,0,0.0
20140307,32325.0,33150.0,32212.5,32700.0,78119,183779,0,0,0.0
20140310,32725.0,32837.5,31950.0,32037.5,126176,177171,0,0,0.0
20140311,32000.0,33362.5,31850.0,32950.0,86826,177419,0,0,0.0
20140312,32937.5,34300.0,32600.0,34187.5,110720,176358,0,0,0.0
20140313,34112.5,34825.0,33550.0,33687.5,142239,173203,0,0,0.0
20140314,33612.5,34550.0,33487.5,34362.5,133465,174815,0,0,0.0
20140317,34350.0,34712.5,33587.5,33725.0,106024,171560,0,0,0.0
20140318,33725.0,34675.0,33625.0,34625.0,76249,170399,0,0,0.0
20140319,34600.0,35925.0,34312.5,35787.5,81914,169901,0,0,0.0
20140320,35700.0,36175.0,34687.5,35187.5,155953,172466,0,0,0.0
20140321,35250.0,35362.5,34550.0,34662.5,177414,173811,0,0,0.0
20140324,34587.5,35912.5,34350.0,35725.0,92224,171444,0,0,0.0
20140325,35737.5,35812.5,35325.0,35412.5,114214,171559,0,0,0.0
20140326,35437.5,35587.5,34737.5,34837.5,86837,171136,0,0,0.0
20140327,34837.5,35675.0,34600.0,35525.0,98140,167399,0,0,0.0
20140328,35412.5,35437.5,34675.0,34775.0,91014,167693,0,0,0.0
20140331,34912.5,35100.0,33825.0,34862.5,93029,163417,0,0,0.0
20140401,34775.0,34900.0,34175.0,34262.5,125334,165316,0,0,0.0
20140402,34350.0,34400.0,33250.0,33462.5,126647,161105,0,0,0.0
20140403,33462.5,33875.0,33325.0,33800.0,138253,157806,0,0,0.0
20140404,33675.0,33812.5,32937.5,33487.5,79487,157182,0,0,0.0
20140407,33512.5,33975.0,33275.0,33812.5,117433,154989,0,0,0.0
20140408,33812.5,34262.5,33412.5,34050.0,130101,145459,0,0,0.0
20140409,34062.5,34400.0,33150.0,33450.0,142514,134546,0,0,0.0
20140410,33425.0,33550.0,32812.5,33112.5,203301,121940,0,0,0.0
20140411,33112.5,33337.5,32812.5,33012.5,163326,109989,0,0,0.0
20140414,33312.5,34475.0,33225.0,33937.5,103765,101821,0,0,0.0
20140415,33900.0,35137.5,33687.5,35087.5,149048,90702,0,0,0.0
20140416,35050.0,35550.0,34200.0,34400.0,154155,79884,0,0,0.0
20140417,34387.5,35075.0,34325.0,34562.5,156564,71434,0,0,0.0
20140421,34525.0,34550.0,33137.5,33412.5,91301,69233,201407,201407,0.0
20140422,33787.5,34212.5,33450.0,33975.0,108303,187794,0,0,375.0
20140423,34000.0,34275.0,33675.0,34137.5,132169,196608,0,0,0.0
20140424,34162.5,35137.5,33887.5,34825.0,83476,202661,0,0,0.0
20140425,34812.5,35487.5,34737.5,35412.5,136636,212189,0,0,0.0
20140428,35425.0,35850.0,34862.5,35425.0,99665,216307,0,0,0.0
20140429,35500.0,35850.0,35200.0,35825.0,101655,223182,0,0,0.0
20140430,35750.0,36237.5,35537.5,36075.0,90979,224364,0,0,0.0
20140501,36150.0,36225.0,35062.5,35362.5,96430,228744,0,0,0.0
20140502,35462.5,36037.5,35312.5,35800.0,83604,224685,0,0,0.0
20140505,36150.0,37025.0,36075.0,36450.0,71210,221938,0,0,0.0
20140506,36675.0,37200.0,36187.5,36950.0,87154,223714,0,0,0.0
20140507,36887.5,36987.5,36362.5,36887.5,87154,223714,0,0,0.0
20140508,36687.5,36887.5,36387.5,36762.5,73304,219977,0,0,0.0
20140509,36675.0,36975.0,36075.0,36125.0,119014,222336,0,0,0.0
20140512,36112.5,36112.5,35000.0,35750.0,85762,223796,0,0,0.0
20140513,35700.0,35762.5,35200.0,35462.5,68498,221844,0,0,0.0
20140514,35487.5,35500.0,34387.5,34512.5,109299,217848,0,0,0.0
20140515,34525.0,34550.0,33837.5,33912.5,87007,216085,0,0,0.0
20140516,33937.5,34137.5,33525.0,33712.5,74070,215293,0,0,0.0
20140519,33575.0,33912.5,33137.5,33725.0,118223,216151,0,0,0.0
20140520,33700.0,34300.0,33300.0,33525.0,110828,211438,0,0,0.0
20140521,33400.0,33775.0,33150.0,33212.5,142174,208300,0,0,0.0
20140522,33275.0,33487.5,32700.0,32962.5,129407,208725,0,0,0.0
20140523,33012.5,33175.0,32562.5,32625.0,106980,207227,0,0,0.0
20140527,32250.0,32425.0,32012.5,32050.0,88138,203560,0,0,0.0
20140528,31862.5,32087.5,31650.0,31937.5,76169,202767,0,0,0.0
20140529,31925.0,32250.0,31487.5,31625.0,75676,200468,0,0,0.0
20140530,31650.0,31850.0,31275.0,31362.5,90981,197258,0,0,0.0
20140602,31237.5,31337.5,30812.5,31037.5,110894,198056,0,0,0.0
20140603,31100.0,31200.0,30550.0,30625.0,114203,192073,0,0,0.0
20140604,30625.0,30975.0,30537.5,30725.0,86239,187479,0,0,0.0
20140605,30675.0,30862.5,30250.0,30287.5,93976,183050,0,0,0.0
20140606,30275.0,30975.0,30150.0,30912.5,128044,175841,0,0,0.0
20140609,30912.5,31312.5,30375.0,30625.0,133613,168194,0,0,0.0
20140610,30737.5,30800.0,29962.5,30062.5,134744,160999,0,0,0.0
20140611,30150.0,30425.0,29425.0,29462.5,156278,146503,0,0,0.0
20140612,29400.0,29675.0,29200.0,29262.5,132007,129263,0,0,0.0
20140613,29275.0,29725.0,29175.0,29300.0,154435,113862,0,0,0.0
20140616,29300.0,29737.5,29012.5,29050.0,103253,107671,0,0,0.0
20140617,29050.0,29237.5,28837.5,29087.5,134805,93721,0,0,0.0
20140618,29100.0,29900.0,29075.0,29350.0,120199,82354,0,0,0.0
20140619,29312.5,29825.0,29287.5,29675.0,105909,74867,201409,201409,0.0
20140620,30100.0,30162.5,29587.5,29662.5,95089,174744,0,0,437.5
20140623,29662.5,30050.0,29362.5,29450.0,109688,177758,0,0,0.0
20140624,29462.5,29475.0,28962.5,29037.5,84433,181169,0,0,0.0
20140625,29000.0,29237.5,28850.0,29212.5,82280,185954,0,0,0.0
20140626,29200.0,29500.0,28987.5,29237.5,124427,188544,0,0,0.0
20140627,29237.5,29875.0,29200.0,29687.5,92686,192832,0,0,0.0
20140630,29600.0,29625.0,28375.0,28875.0,115256,193044,0,0,0.0
20140701,28875.0,29050.0,28462.5,28625.0,85529,194634,0,0,0.0
20140702,28675.0,28850.0,28437.5,28775.0,61659,196345,0,0,0.0
20140703,28812.5,29050.0,28600.0,28975.0,61879,198534,0,0,0.0
20140707,28812.5,28850.0,27800.0,27837.5,81309,197734,0,0,0.0
20140708,27862.5,28050.0,27750.0,27812.5,64574,197594,0,0,0.0
20140709,27812.5,27912.5,27387.5,27562.5,70522,198780,0,0,0.0
20140710,27600.0,27800.0,27312.5,27425.0,79438,201202,0,0,0.0
20140711,27362.5,27487.5,26250.0,26300.0,116574,202616,0,0,0.0
20140714,26312.5,26950.0,26212.5,26887.5,74441,202313,0,0,0.0
20140715,26900.0,26975.0,26525.0,26887.5,62918,203081,0,0,0.0
20140716,26850.0,27237.5,26787.5,26900.0,53031,204925,0,0,0.0
20140717,26900.0,28087.5,26537.5,27537.5,140124,201877,0,0,0.0
20140718,27625.0,27787.5,26550.0,26612.5,81648,204346,0,0,0.0
20140721,26525.0,26562.5,26187.5,26500.0,63713,203104,0,0,0.0
20140722,26475.0,26837.5,26200.0,26225.0,68059,206287,0,0,0.0
20140723,26225.0,26550.0,26012.5,26537.5,58569,208091,0,0,0.0
20140724,26525.0,27112.5,26300.0,26437.5,75497,204117,0,0,0.0
20140725,26437.5,26925.0,26325.0,26900.0,59118,202306,0,0,0.0
20140728,26900.0,27162.5,26600.0,26737.5,99660,204490,0,0,0.0
20140729,26725.0,26787.5,25925.0,26000.0,99650,202838,0,0,0.0
20140730,26062.5,26450.0,25987.5,26362.5,96511,200882,0,0,0.0
20140731,26350.0,26812.5,26175.0,26512.5,114814,196620,0,0,0.0
20140801,26550.0,27200.0,26525.0,26712.5,119885,190908,0,0,0.0
20140804,26737.5,27662.5,26712.5,27200.0,111393,187694,0,0,0.0
20140805,27187.5,27712.5,26900.0,27625.0,96737,183809,0,0,0.0
20140806,27650.0,28600.0,27637.5,28400.0,155195,179729,0,0,0.0
20140807,28400.0,28412.5,27925.0,28075.0,165430,163865,0,0,0.0
20140808,28050.0,28075.0,27300.0,27462.5,157813,150187,0,0,0.0
20140811,27425.0,27825.0,27150.0,27325.0,202059,130476,0,0,0.0
20140812,27362.5,27375.0,26675.0,26900.0,201470,111043,0,0,0.0
20140813,26887.5,27212.5,26362.5,26400.0,145816,101092,0,0,0.0
20140814,26412.5,26962.5,26400.0,26862.5,96035,93550,0,0,0.0
20140815,26762.5,27812.5,26675.0,27562.5,133847,85907,0,0,0.0
20140818,27487.5,27575.0,27025.0,27125.0,72349,79892,0,0,0.0
20140819,27050.0,27800.0,26775.0,27300.0,108754,67873,0,0,0.0
20140820,27312.5,27462.5,26712.5,26975.0,113231,56938,0,0,0.0
20140821,26975.0,27487.5,26837.5,27312.5,98488,51503,201412,201412,0.0
20140822,27750.0,28525.0,27750.0,28112.5,133299,242830,0,0,450.0
20140825,28012.5,28250.0,27625.0,27725.0,75123,245500,0,0,0.0
20140826,27675.0,27900.0,27337.5,27825.0,91775,244717,0,0,0.0
20140827,27750.0,28150.0,27537.5,28112.5,70377,246445,0,0,0.0
20140828,28112.5,28962.5,27950.0,28587.5,115028,243432,0,0,0.0
20140829,28500.0,28937.5,28062.5,28175.0,67510,242264,0,0,0.0
20140902,28137.5,28300.0,27537.5,27750.0,67510,242264,0,0,0.0
20140903,27775.0,27825.0,26750.0,26787.5,116346,248904,0,0,0.0
20140904,26800.0,26850.0,26375.0,26512.5,70783,248645,0,0,0.0
20140905,26537.5,27100.0,26412.5,26762.5,69249,248692,0,0,0.0
20140908,26762.5,26962.5,26212.5,26675.0,47679,248340,0,0,0.0
20140909,26687.5,26687.5,26162.5,26375.0,49013,249185,0,0,0.0
