DATE,OPEN,HIGH,LOW,CLOSE,VOL,OI,P,R,RINFO
19970529,111325.0,111400.0,111325.0,111325.0,0,0,0,0,0.0
19970602,111325.0,111575.0,111150.0,111575.0,0,0,0,0,0.0
19970603,111425.0,111500.0,111425.0,111500.0,0,0,0,0,0.0
19970604,111375.0,111375.0,111300.0,111300.0,0,0,0,0,0.0
19970605,111325.0,111325.0,111300.0,111310.0,0,0,0,0,0.0
19970606,111260.0,111260.0,111260.0,111260.0,0,0,0,0,0.0
19970609,110810.0,110875.0,110800.0,110800.0,0,0,0,0,0.0
19970610,110925.0,110925.0,110925.0,110925.0,0,0,0,0,0.0
19970611,111075.0,111075.0,111075.0,111075.0,0,0,199709,199709,0.0
19970612,108250.0,108360.0,108250.0,108250.0,0,0,0,0,-2850.0
19970613,108300.0,108300.0,108300.0,108300.0,0,0,0,0,0.0
19970616,108300.0,108300.0,108300.0,108300.0,0,0,0,0,0.0
19970617,108050.0,108125.0,108050.0,108085.0,0,0,0,0,0.0
19970618,108000.0,108025.0,108000.0,108010.0,0,0,0,0,0.0
19970619,108025.0,108150.0,108010.0,108150.0,0,0,0,0,0.0
19970630,108200.0,108200.0,107850.0,107975.0,0,0,0,0,0.0
19970701,108225.0,108250.0,107975.0,108200.0,0,0,0,0,0.0
19970702,108260.0,108300.0,108200.0,108200.0,0,0,0,0,0.0
19970703,108200.0,108500.0,108200.0,108500.0,0,0,0,0,0.0
19970707,108100.0,108150.0,108100.0,108125.0,0,0,0,0,0.0
19970708,108000.0,108000.0,107750.0,107750.0,0,0,0,0,0.0
19970709,107700.0,107725.0,107525.0,107725.0,0,0,0,0,0.0
19970710,107950.0,107950.0,107950.0,107950.0,0,0,0,0,0.0
19970711,107925.0,108110.0,107925.0,108110.0,0,0,0,0,0.0
19970714,107975.0,107975.0,107900.0,107900.0,0,0,0,0,0.0
19970715,107875.0,107875.0,107810.0,107810.0,0,0,0,0,0.0
19970716,107835.0,107835.0,107810.0,107835.0,0,0,0,0,0.0
19970717,107900.0,107975.0,107900.0,107925.0,0,0,0,0,0.0
19970718,107750.0,107800.0,107700.0,107750.0,0,0,0,0,0.0
19970721,107500.0,107635.0,107500.0,107635.0,0,0,0,0,0.0
19970722,107710.0,107710.0,107710.0,107710.0,0,0,0,0,0.0
19970723,108050.0,108050.0,108050.0,108050.0,0,0,0,0,0.0
19970728,107950.0,107950.0,107735.0,107735.0,0,0,0,0,0.0
19970731,107100.0,107100.0,107100.0,107100.0,0,0,0,0,0.0
19970806,105750.0,105750.0,105750.0,105750.0,0,0,0,0,0.0
19970807,105500.0,105700.0,105300.0,105700.0,0,0,0,0,0.0
19970808,105850.0,106000.0,105850.0,106000.0,0,0,0,0,0.0
19970811,106125.0,106125.0,106100.0,106125.0,0,0,0,0,0.0
19970812,106050.0,106100.0,106035.0,106035.0,0,0,0,0,0.0
19970813,106035.0,106300.0,106035.0,106300.0,0,0,0,0,0.0
19970814,105600.0,105900.0,105600.0,105800.0,0,0,0,0,0.0
19970815,105710.0,105710.0,105675.0,105710.0,0,0,0,0,0.0
19970818,105710.0,105710.0,105710.0,105710.0,0,0,0,0,0.0
19970819,105350.0,105350.0,105350.0,105350.0,0,0,0,0,0.0
19970820,105075.0,105075.0,103750.0,104410.0,0,0,0,0,0.0
19970821,104575.0,104575.0,104500.0,104575.0,0,0,0,0,0.0
19970822,105750.0,106050.0,105750.0,106050.0,0,0,0,0,0.0
19970825,105950.0,106000.0,105950.0,106000.0,0,0,0,0,0.0
19970826,106000.0,106050.0,106000.0,106000.0,0,0,0,0,0.0
19970827,105675.0,105900.0,105675.0,105675.0,0,0,0,0,0.0
19970828,105875.0,105875.0,105875.0,105875.0,0,0,0,0,0.0
19970829,105875.0,106100.0,105875.0,106100.0,0,0,0,0,0.0
19970902,105950.0,105950.0,105950.0,105950.0,0,0,0,0,0.0
19970903,105950.0,105975.0,105950.0,105950.0,0,0,0,0,0.0
19970904,106050.0,106050.0,106000.0,106000.0,0,0,0,0,0.0
19970905,106350.0,106350.0,106250.0,106250.0,0,0,0,0,0.0
19970908,106350.0,106350.0,106350.0,106350.0,0,0,0,0,0.0
19970909,106150.0,106150.0,106150.0,106150.0,0,0,0,0,0.0
19970910,106175.0,106175.0,106175.0,106175.0,0,0,199712,199712,0.0
19970911,103950.0,103950.0,103950.0,103950.0,0,0,0,0,-2400.0
19970912,104200.0,104200.0,104050.0,104200.0,0,0,0,0,0.0
19970915,104450.0,104450.0,104450.0,104450.0,0,0,0,0,0.0
19970916,104450.0,104450.0,104450.0,104450.0,0,0,0,0,0.0
19970917,104450.0,104450.0,104450.0,104450.0,0,0,0,0,0.0
19970918,104650.0,104650.0,104650.0,104650.0,0,0,0,0,0.0
19970919,104550.0,104550.0,104550.0,104550.0,0,0,0,0,0.0
19970922,103900.0,103900.0,103900.0,103900.0,0,0,0,0,0.0
19970923,104150.0,104150.0,104150.0,104150.0,0,0,0,0,0.0
19970924,104285.0,104285.0,104285.0,104285.0,0,0,0,0,0.0
19970925,104600.0,104600.0,104600.0,104600.0,0,0,0,0,0.0
19970926,104700.0,104700.0,104700.0,104700.0,0,0,0,0,0.0
19970929,104750.0,105000.0,104750.0,105000.0,0,0,0,0,0.0
19970930,105100.0,105100.0,105100.0,105100.0,0,0,0,0,0.0
19971001,105000.0,105000.0,105000.0,105000.0,0,0,0,0,0.0
19971002,105050.0,105050.0,105050.0,105050.0,0,0,0,0,0.0
19971003,105100.0,105100.0,105100.0,105100.0,0,0,0,0,0.0
19971006,105200.0,105200.0,105200.0,105200.0,0,0,0,0,0.0
19971007,105200.0,105250.0,105200.0,105250.0,0,0,0,0,0.0
19971008,105250.0,105250.0,105150.0,105150.0,0,0,0,0,0.0
19971009,105300.0,105300.0,105300.0,105300.0,0,0,0,0,0.0
19971010,105300.0,105300.0,105300.0,105300.0,0,0,0,0,0.0
19971013,105300.0,105300.0,105300.0,105300.0,0,0,0,0,0.0
19971014,105300.0,105300.0,105300.0,105300.0,0,0,0,0,0.0
19971015,105300.0,105300.0,105300.0,105300.0,0,0,0,0,0.0
19971016,105400.0,105400.0,105400.0,105400.0,0,0,0,0,0.0
19971017,104750.0,104750.0,104750.0,104750.0,0,0,0,0,0.0
19971020,105000.0,105000.0,105000.0,105000.0,0,0,0,0,0.0
19971021,105000.0,105100.0,105000.0,105100.0,0,0,0,0,0.0
19971022,104300.0,104300.0,104225.0,104225.0,0,0,0,0,0.0
19971023,104360.0,104360.0,104360.0,104360.0,0,0,0,0,0.0
19971024,103925.0,103925.0,103925.0,103925.0,0,0,0,0,0.0
19971027,103000.0,103000.0,103000.0,103000.0,0,0,0,0,0.0
19971028,101825.0,101825.0,101825.0,101825.0,0,0,0,0,0.0
19971029,102100.0,102500.0,102100.0,102100.0,0,0,0,0,0.0
19971030,102100.0,102100.0,102050.0,102050.0,0,0,0,0,0.0
